,repl,rho1,rho2,p1,p2,dsid,ss,n_trials
5736,736,0.0957513380833188,0.9042486619166831,0.3161611877294977,0.2981449180731332,1,1000,100
5737,737,1.0497980000277444e-14,0.9999999999999934,0.376941933151904,0.29884999999999917,1,1000,100
5738,738,0.004257673006017939,0.9957423269939736,0.39823905164710943,0.2985555803752195,1,1000,100
5739,739,5.027328326803429e-18,1.0,0.3830094736552508,0.30082,1,1000,100
5740,740,0.9978708132924166,0.0021291867075861576,0.2997848152232145,0.23646710676010171,1,1000,100
5741,741,0.9272826369727653,0.07271736302723733,0.3027819811723023,0.2477472411088691,1,1000,100
5742,742,0.0016639893113779627,0.9983360106886217,0.45902491936649015,0.30018569322547384,1,1000,100
5743,743,3.1097757825771395e-17,1.0,0.38187306522435854,0.30043,1,1000,100
5744,744,4.838889958080008e-18,1.0,0.3924335622297376,0.30032,1,1000,100
5745,745,0.003444291858533032,0.9965557081414607,0.40507109114039663,0.30035934217554755,1,1000,100
5746,746,3.338606233281196e-05,0.9999666139376726,0.415069004089529,0.2991861311271799,1,1000,100
5747,747,0.011779842168825886,0.9882201578311768,0.3909663938367877,0.2990370872780485,1,1000,100
5748,748,0.04734275008428966,0.9526572499157112,0.3190563879653018,0.3004385818583614,1,1000,100
5749,749,0.2886672246252604,0.7113327753747354,0.3135398986955854,0.28997863556279063,1,1000,100
5750,750,4.989561948043938e-18,1.0,0.375317832659105,0.2986,1,1000,100
5751,751,5.171527802489141e-18,1.0,0.3873301338390539,0.30012,1,1000,100
5752,752,0.0070185254441566,0.9929814745558456,0.4262506003576222,0.2992587041452316,1,1000,100
5753,753,0.4959743349431108,0.5040256650568894,0.300659686762729,0.29954925370042484,1,1000,100
5754,754,4.706769532336958e-18,1.0,0.41239047114026384,0.30142,1,1000,100
5755,755,6.082890909371914e-17,1.0,0.42965077679317415,0.30209,1,1000,100
5756,756,5.8950965510060896e-05,0.9999410490344938,0.3382595725193455,0.3005077744950567,1,1000,100
5757,757,4.510343093223362e-18,1.0,0.373916863677893,0.30208,1,1000,100
5758,758,0.06032722295427305,0.9396727770457312,0.3427498631989567,0.2965956441363285,1,1000,100
5759,759,8.908078883597557e-05,0.9999109192111697,0.33803787876158586,0.3011467137059158,1,1000,100
5760,760,1.773739717875259e-17,1.0,0.43967412243947684,0.30123,1,1000,100
5761,761,0.004032463458088559,0.9959675365419121,0.4262431971245193,0.2993985034077346,1,1000,100
5762,762,5.2920646928600964e-18,1.0,0.40912922984185524,0.29908,1,1000,100
5763,763,1.2041166441355904e-17,1.0,0.37277857967099876,0.30025,1,1000,100
5764,764,0.9991229506183171,0.0008770493816804783,0.2984976447774858,0.19856623918443814,1,1000,100
5765,765,4.808375548092516e-18,1.0,0.38333634463204297,0.30005,1,1000,100
5766,766,0.9796118842262497,0.02038811577374904,0.30170860712798864,0.23310947106709934,1,1000,100
5767,767,4.924199925881683e-18,1.0,0.39650349398916745,0.29947,1,1000,100
5768,768,4.882290709846888e-17,1.0,0.3912035762196919,0.2989,1,1000,100
5769,769,4.603950260252829e-18,1.0,0.3763715373888253,0.30051,1,1000,100
5770,770,0.007751669483687188,0.9922483305163079,0.43656910134416427,0.2988222317948411,1,1000,100
5771,771,0.9981075314358387,0.001892468564160445,0.30199469198402806,0.1515604975041215,1,1000,100
5772,772,0.708678140298858,0.2913218597011435,0.31193400008923955,0.27433297660107114,1,1000,100
5773,773,0.23662361213896452,0.7633763878610372,0.3366761461744916,0.2909763488933078,1,1000,100
5774,774,5.5559108083297385e-18,1.0,0.4084143100438146,0.3004,1,1000,100
5775,775,0.0005291392952640476,0.9994708607047397,0.4098693423692229,0.30135257951657984,1,1000,100
5776,776,5.413785266209465e-18,1.0,0.398035970734445,0.29882,1,1000,100
5777,777,0.9755123719031457,0.02448762809685738,0.301981642061366,0.2729203520682649,1,1000,100
5778,778,0.0030329555012501104,0.9969670444987522,0.44980763966389026,0.29756826475034914,1,1000,100
5779,779,4.465728010899541e-18,1.0,0.41644447796928485,0.3001,1,1000,100
5780,780,0.022910977068992967,0.9770890229310132,0.3072345068695419,0.30044443276796207,1,1000,100
5781,781,0.00202968841264942,0.9979703115873567,0.4257403222330231,0.3002052028227524,1,1000,100
5782,782,9.667188361604129e-12,0.9999999999903291,0.3856836344049055,0.29980999999916985,1,1000,100
5783,783,0.0009155796664197629,0.9990844203335815,0.471295570099464,0.3000131773239591,1,1000,100
5784,784,0.0017429846347176594,0.99825701536528,0.4904759489366951,0.29937691732419,1,1000,100
5785,785,1.3889882804728916e-15,0.9999999999999996,0.37587146910902874,0.2975599999999999,1,1000,100
5786,786,8.03281725145297e-06,0.9999919671827421,0.44275745476328393,0.29713883027220106,1,1000,100
5787,787,4.35375929054606e-18,1.0,0.39550646665543165,0.29915,1,1000,100
5788,788,0.020275929905782298,0.9797240700942146,0.35475495307587296,0.3009490349760926,1,1000,100
5789,789,0.0940856324065098,0.9059143675934929,0.34123216531051603,0.29281460303359425,1,1000,100
5790,790,0.014815536188720153,0.9851844638112778,0.3896961716633103,0.29729096735149213,1,1000,100
5791,791,4.1054684938236896e-16,0.9999999999999999,0.3816587803127468,0.30069999999999997,1,1000,100
5792,792,3.3703406533470583e-16,0.9999999999999999,0.40255637198929056,0.29729,1,1000,100
5793,793,0.24865425670171096,0.7513457432982903,0.32036561243398987,0.2943248547555077,1,1000,100
5794,794,0.002958984042393074,0.9970410159576034,0.4279574089877785,0.2976644652586692,1,1000,100
5795,795,1.2346821965749974e-13,0.9999999999998804,0.41380715977212074,0.29929999999998586,1,1000,100
5796,796,0.12127305760128951,0.8787269423987061,0.3410223698180112,0.29626174177735565,1,1000,100
5797,797,0.5782911163961592,0.421708883603839,0.30675304660883534,0.29453360611519797,1,1000,100
5798,798,0.43039000331651056,0.5696099966834872,0.3005941256740384,0.2974092699225575,1,1000,100
5799,799,5.150477035025881e-15,0.9999999999999978,0.3705952454692132,0.3005499999999997,1,1000,100
5800,800,5.80711302844134e-05,0.9999419288697199,0.37171608980896825,0.2998858287355508,1,1000,100
5801,801,5.810340254297939e-18,1.0,0.3939316785390106,0.29946,1,1000,100
5802,802,0.017847006225989722,0.9821529937740148,0.3724178626253982,0.2992033399581243,1,1000,100
5803,803,0.1544311043343127,0.8455688956656882,0.33906797832642904,0.2976899445484905,1,1000,100
5804,804,0.9912705463393139,0.008729453660687532,0.30163034103446984,0.18589102059797238,1,1000,100
5805,805,0.00020855078623359434,0.9997914492137683,0.3708890120689079,0.3000152192147769,1,1000,100
5806,806,5.143713928472842e-18,1.0,0.3767908087416738,0.30076,1,1000,100
5807,807,0.9114157223297111,0.08858427767028491,0.30449452296217566,0.25895006441624285,1,1000,100
5808,808,9.171061017171255e-18,1.0,0.3957872174366398,0.29888,1,1000,100
5809,809,0.020441144722379945,0.9795588552776123,0.36896762209573686,0.29828516976252406,1,1000,100
5810,810,5.498847991316458e-18,1.0,0.4176600453782409,0.29945,1,1000,100
5811,811,0.9856301712984685,0.014369828701531704,0.3006936894836549,0.21762453755092268,1,1000,100
5812,812,0.0024576949245186655,0.9975423050754795,0.37870170449949503,0.3023323073201638,1,1000,100
5813,813,5.388458253661906e-18,1.0,0.3819165432719264,0.3013,1,1000,100
5814,814,0.006929618456894667,0.9930703815431066,0.3983948468577868,0.29925298472229495,1,1000,100
5815,815,1.6643383071472377e-11,0.9999999999833582,0.3931812596736228,0.29990999999844764,1,1000,100
5816,816,0.972749518431614,0.02725048156838415,0.2998844752023867,0.2307306440064996,1,1000,100
5817,817,0.028798269038506734,0.971201730961492,0.32626733455948326,0.30044640183250326,1,1000,100
5818,818,5.347356025870666e-18,1.0,0.39542376196460055,0.29724,1,1000,100
5819,819,0.02286879668199727,0.9771312033180043,0.3212495785484878,0.302705929049874,1,1000,100
5820,820,0.006529626752325781,0.9934703732476741,0.39368298732396007,0.29908229277407855,1,1000,100
5821,821,0.22742233844433293,0.7725776615556627,0.32036609184016,0.2909501599914464,1,1000,100
5822,822,0.9435258536679603,0.05647414633204064,0.3032764725436806,0.25198800283135,1,1000,100
5823,823,1.3113244076677611e-14,0.9999999999999896,0.40798772720276777,0.30137999999999865,1,1000,100
5824,824,1.1966723047632815e-16,0.9999999999999999,0.4469325787062335,0.29884999999999995,1,1000,100
5825,825,3.330036962097757e-05,0.9999666996303772,0.4184496807749356,0.30133610007447503,1,1000,100
5826,826,4.9892900343111965e-18,1.0,0.3649842347434189,0.29948,1,1000,100
5827,827,0.01143743742703572,0.98856256257296,0.39758989708893416,0.29908333738725956,1,1000,100
5828,828,8.761517592917189e-06,0.9999912384824073,0.35785426943001303,0.29947948854833034,1,1000,100
5829,829,2.0495971335134525e-15,0.9999999999999984,0.435379422455858,0.30120999999999976,1,1000,100
5830,830,0.004511507548152874,0.9954884924518451,0.33050472876807585,0.3014489144744968,1,1000,100
5831,831,5.220982522530357e-18,1.0,0.4212795576601185,0.29988,1,1000,100
5832,832,1.8110672140223094e-17,1.0,0.3999713528547312,0.3006,1,1000,100
5833,833,2.1708491591571766e-14,0.9999999999999826,0.3956018786544743,0.29945999999999784,1,1000,100
5834,834,4.887704463688837e-18,1.0,0.3732007795416401,0.30061,1,1000,100
5835,835,7.864498582606335e-15,0.9999999999999939,0.3967428618014554,0.29955999999999916,1,1000,100
5836,836,0.989404788478514,0.010595211521487066,0.3027375667049132,0.20197820925857266,1,1000,100
5837,837,0.4129052722169612,0.5870947277830385,0.3191385235393432,0.2906958843039349,1,1000,100
5838,838,2.478259504914966e-14,0.9999999999999798,0.3796694258139119,0.29903999999999803,1,1000,100
5839,839,0.0023261033336820654,0.9976738966663173,0.44291615662112827,0.3014709839122286,1,1000,100
5840,840,4.367298859049291e-05,0.9999563270114095,0.44189269438992207,0.2994237779566381,1,1000,100
5841,841,1.5027234395924082e-16,1.0,0.38969713131601735,0.30078,1,1000,100
5842,842,0.10209528706399988,0.8979047129359974,0.31557512363252843,0.29773901763842847,1,1000,100
5843,843,0.862737341869058,0.13726265813093927,0.3045458091157007,0.2857802602710643,1,1000,100
5844,844,0.9634802342205182,0.03651976577947751,0.30241436572590447,0.24369641723595342,1,1000,100
5845,845,0.0014261995735513626,0.998573800426448,0.47615743790393456,0.2985967630412313,1,1000,100
5846,846,0.9960464405858254,0.003953559414176268,0.30006792729981635,0.1994175365684946,1,1000,100
5847,847,1.0490573222580995e-12,0.9999999999989518,0.3805245179688096,0.3006699999999162,1,1000,100
5848,848,5.030158089712492e-18,1.0,0.38750076204323936,0.29981,1,1000,100
5849,849,0.04341901983270716,0.9565809801672864,0.3630660576434994,0.2968865506743894,1,1000,100
5850,850,0.01694181887580832,0.9830581811241929,0.3908762767924781,0.296724904503776,1,1000,100
5851,851,6.329024522753764e-16,1.0,0.37301348700095993,0.30216999999999994,1,1000,100
5852,852,0.0059956302484973105,0.9940043697515023,0.41496510999743524,0.29877335721237597,1,1000,100
5853,853,5.308953340111921e-18,1.0,0.3920230554311259,0.30043,1,1000,100
5854,854,5.584710953202605e-18,1.0,0.402963544906233,0.30433,1,1000,100
5855,855,5.2079025983369185e-18,1.0,0.3857727722598313,0.29783,1,1000,100
5856,856,4.583241806764314e-16,0.9999999999999998,0.4184276174308294,0.30058999999999997,1,1000,100
5857,857,0.0019192033874204809,0.9980807966125783,0.4259219730911787,0.3009701921186934,1,1000,100
5858,858,3.177598304661649e-11,0.9999999999682181,0.4382640619735914,0.2980099999955433,1,1000,100
5859,859,0.8996470641247543,0.10035293587524366,0.30622352884036663,0.2537733559135862,1,1000,100
5860,860,6.575065182084576e-18,1.0,0.381241839464381,0.29774,1,1000,100
5861,861,0.5993713491776046,0.40062865082239724,0.30993905538030087,0.28617875925379954,1,1000,100
5862,862,5.707714025940323e-18,1.0,0.39132428904720945,0.29955,1,1000,100
5863,863,1.84885534870226e-08,0.9999999815114441,0.3945866596600776,0.3005499982613981,1,1000,100
5864,864,4.36585861139644e-05,0.9999563414138871,0.3570678042402226,0.30023751887009226,1,1000,100
5865,865,9.94266979928868e-06,0.9999900573302046,0.4264864311058129,0.2991787342216069,1,1000,100
5866,866,5.577979338117685e-18,1.0,0.42300323789623534,0.29944,1,1000,100
5867,867,0.5106633985329041,0.48933660146709584,0.3042936764556779,0.28961323678666423,1,1000,100
5868,868,5.303004411641988e-18,1.0,0.3979417716832563,0.30015,1,1000,100
5869,869,5.374740618197764e-18,1.0,0.38429585984907433,0.30054,1,1000,100
5870,870,2.1309014675746295e-14,0.9999999999999808,0.41841204921200714,0.2996399999999975,1,1000,100
5871,871,0.002321965898069778,0.997678034101936,0.44821281163469046,0.2990336109833864,1,1000,100
5872,872,4.704797158353459e-18,1.0,0.40004727230493814,0.2982,1,1000,100
5873,873,4.718392517772669e-18,1.0,0.3718132041191072,0.3002,1,1000,100
5874,874,5.153684839565131e-06,0.9999948463151521,0.34957459489193343,0.2985297369308894,1,1000,100
5875,875,9.154585417670906e-17,1.0,0.4357690203089124,0.30181,1,1000,100
5876,876,0.1836824522030064,0.8163175477969976,0.3227139888353781,0.2942397891834082,1,1000,100
5877,877,9.962874090907362e-06,0.9999900371259125,0.4284757645221075,0.30227874271496114,1,1000,100
5878,878,9.964105999709917e-07,0.9999990035894019,0.36520092975458324,0.30156993659740394,1,1000,100
5879,879,0.002443065563484074,0.9975569344365173,0.42276442875167336,0.29940863370506543,1,1000,100
5880,880,3.5309442977559724e-17,1.0,0.40780860661964485,0.29977,1,1000,100
5881,881,0.17078203532995134,0.8292179646700498,0.3139932929228386,0.2962255966709839,1,1000,100
5882,882,5.3063816837606115e-18,1.0,0.3740662240337584,0.30088,1,1000,100
5883,883,1.0347016036849757e-06,0.9999989652983945,0.33273461475587063,0.2994699655810142,1,1000,100
5884,884,0.9970637960085642,0.0029362039914432323,0.3001652326476921,0.16555856061674784,1,1000,100
5885,885,0.42168731911977886,0.5783126808802206,0.3053116337285717,0.29527963214814407,1,1000,100
5886,886,0.9954968159209019,0.004503184079100658,0.2982545240790444,0.18843798752228372,1,1000,100
5887,887,5.846658366529309e-18,1.0,0.42041832209408087,0.2991,1,1000,100
5888,888,5.077564703646046e-18,1.0,0.3753855475991609,0.29883,1,1000,100
5889,889,1.0980200617606141e-13,0.9999999999998929,0.3827470566635714,0.3032099999999913,1,1000,100
5890,890,0.19019926869015163,0.8098007313098509,0.31430143653374776,0.2937637463456363,1,1000,100
5891,891,0.00814320297766757,0.9918567970223271,0.4125293128303891,0.30149583182687145,1,1000,100
5892,892,1.944771277834269e-14,0.9999999999999827,0.3921873299627756,0.2983399999999981,1,1000,100
5893,893,4.235069154401081e-18,1.0,0.3884459977018828,0.29967,1,1000,100
5894,894,5.281459980985929e-18,1.0,0.37909364718475436,0.30019,1,1000,100
5895,895,4.478809624819863e-18,1.0,0.4151922614983306,0.30011,1,1000,100
5896,896,9.046675503955327e-07,0.9999990953324461,0.44542011949442367,0.3005698689586787,1,1000,100
5897,897,0.3647499394750555,0.6352500605249434,0.3064489486127429,0.29799723967735725,1,1000,100
5898,898,4.859128035103936e-14,0.9999999999999587,0.36980444341797436,0.3003299999999966,1,1000,100
5899,899,5.338011775120085e-18,1.0,0.4021860367457743,0.29822,1,1000,100
5900,900,0.6322471534856721,0.3677528465143292,0.31348857516143264,0.28037237965984857,1,1000,100
5901,901,0.0036519147698861453,0.9963480852301102,0.4313573301312037,0.3007128976674823,1,1000,100
5902,902,6.278035854846699e-18,1.0,0.4294344317944948,0.30242,1,1000,100
5903,903,5.098348772860372e-18,1.0,0.3761342426262888,0.2986,1,1000,100
5904,904,8.024932382716434e-16,0.9999999999999996,0.4107209130375109,0.30032999999999993,1,1000,100
5905,905,0.002158215672851589,0.9978417843271521,0.4365846800990753,0.30052635679422157,1,1000,100
5906,906,5.076386530785541e-18,1.0,0.3850387458914582,0.299,1,1000,100
5907,907,0.038991893515216314,0.9610081064847863,0.3269382239122874,0.29474471409325526,1,1000,100
5908,908,0.005181771198145343,0.9948182288018516,0.4021021789743152,0.3005537995321884,1,1000,100
5909,909,0.0024794007682547724,0.9975205992317557,0.4070420911600441,0.30021513315826,1,1000,100
5910,910,0.007221315949917187,0.9927786840500818,0.4052748932404572,0.2987910464991182,1,1000,100
5911,911,5.9866810699206616e-18,1.0,0.4261665007894251,0.30025,1,1000,100
5912,912,8.880713266256436e-17,1.0,0.3630651472306388,0.29968,1,1000,100
5913,913,0.4463386901512699,0.5536613098487305,0.31804066368539935,0.2852576908416612,1,1000,100
5914,914,4.639529277439619e-18,1.0,0.37787243706750945,0.30166,1,1000,100
5915,915,0.5903580598783019,0.40964194012169947,0.3029186287091044,0.29681908551203307,1,1000,100
5916,916,5.341762811446426e-18,1.0,0.39478240213415877,0.29695,1,1000,100
5917,917,0.002554446045812927,0.9974455539541877,0.43350170107206726,0.2982444927590572,1,1000,100
5918,918,4.641649408114076e-18,1.0,0.3905117555467026,0.29896,1,1000,100
5919,919,5.159337296523179e-18,1.0,0.3817525973607893,0.30052,1,1000,100
5920,920,0.17110578507175656,0.8288942149282431,0.3300255270840809,0.293572712551292,1,1000,100
5921,921,0.0069630294761394255,0.993036970523862,0.3992909641450343,0.3002503774756871,1,1000,100
5922,922,5.2873495082539534e-18,1.0,0.3965055587576353,0.29992,1,1000,100
5923,923,0.10141102775619491,0.8985889722438034,0.30917348634311653,0.2999996742913924,1,1000,100
5924,924,0.9841236332522888,0.015876366747711645,0.30139051272216033,0.20246909404262012,1,1000,100
5925,925,5.452845419056227e-18,1.0,0.3925480269022274,0.29978,1,1000,100
5926,926,5.4614377916269864e-18,1.0,0.40247942509219853,0.29813,1,1000,100
5927,927,0.9893227461035567,0.01067725389644714,0.30232736061401666,0.2136003692729264,1,1000,100
5928,928,0.0011395170985091425,0.9988604829014995,0.4436856228198123,0.2993555333952714,1,1000,100
5929,929,1.0743088955014918e-15,0.9999999999999997,0.38963227463106254,0.29985999999999996,1,1000,100
5930,930,0.924030154608274,0.07596984539172633,0.30169654436602267,0.28871054497461013,1,1000,100
