chain,draw,like,weights_0,weights_1,weights_2,mus_0,mus_1,mus_2
2,38,0.24614274091034027,6.588941313444259e-16,0.9994321197807543,0.0005678802192451097,3.045453530736338,-0.3179856598656785,-1.6337205129152008
2,39,0.45775465739285864,1.808488701126597e-15,0.9996631906633626,0.00033680933663563325,1.886365176330877,0.4880527627673231,-1.3853080461093692
2,40,0.2671247106094185,2.1879285002264432e-15,0.9978504957279872,0.0021495042720106714,1.3125294197260253,0.20488958847541544,-0.31448752391752516
2,41,1.8298213420307743,4.099968591373754e-08,0.9998618566879578,0.00013810231235629434,-1.5841892733153182,0.36125071776383644,-0.7687685459320176
2,42,0.10733419040260749,4.027397633720079e-16,0.9803812276432761,0.01961877235672343,-0.11357822025139792,0.3023515966603968,0.07644362119521234
2,43,-0.2569500078329018,2.891287486487116e-11,0.9961058557184655,0.0038941442526215374,-0.0007056836744150795,-0.048675741747495824,-0.343273430249186
2,44,1.2226867638398857,1.993561163190259e-11,0.029921701265775588,0.9700782987142887,-2.475528774510177,-1.4156751534373975,0.05114707687969664
2,45,-0.9856292222408765,0.007504547548518857,0.9924944792831789,9.73168302280416e-07,-0.40460077133365185,0.12848440464754973,-0.3806863756519508
2,46,-0.7536475776040016,0.9993763414738936,7.960425788598219e-07,0.0006228624835274602,0.10447938593578733,2.3907170119249983,-0.38515450406417523
2,47,0.5445225022370191,0.9999976603321148,1.004492787971112e-10,2.3395674359798356e-06,0.27165302894530646,-0.38358110140455653,1.8763428732338974
2,48,-0.40106480309882575,0.982418270509659,0.01696489799271137,0.0006168314976295141,-0.11729874505219039,2.618202842089937,-1.0486768226249394
2,49,-0.9921553662477514,0.9999995930761513,2.6041097506632435e-12,4.069212445799965e-07,-0.15338002673727008,-3.485052699179855,0.4845849535625088
2,50,0.04826514738519174,0.9999999999242641,7.573537003899146e-11,4.3008187573035995e-16,-0.007291187840711579,-3.567797558037853,-0.4456187861997814
2,51,-0.18713726234649164,0.9999999999994664,5.201372509962247e-13,1.3449983560814196e-14,0.2058032525552812,0.038594836598820556,-3.59401892984141
2,52,-0.04837640166213065,0.31316549460852844,0.6867969280537952,3.75773376762525e-05,1.1140242916111915,0.13577125347047678,-3.964146844086143
2,53,-1.9395711356527168,0.002299931602390318,0.9976992670499073,8.013477024791233e-07,-0.31049526817533085,-0.30297303062539094,0.992435473251938
2,54,-2.651751890636895,1.1812773868559547e-06,0.2918938422170931,0.7081049765055201,-0.11988303533190302,0.05004673292341377,-0.22560760541547567
2,55,2.1692238147088387,1.1680985444859675e-16,0.9277323374453176,0.07226766255468214,-3.664924323043709,0.037120318410068485,0.6328025477529804
2,56,-1.620634750332857,0.8719507161829814,0.0075506663692215875,0.1204986174477971,0.28306483084214074,-0.29553915606301373,0.2587475985946636
2,57,-1.6396659885582259,0.8529334967570874,0.11550747121303903,0.03155903202987353,-0.1950577001635037,-0.03175486334587692,0.5100911628008119
2,58,-0.7837007198854239,0.26276657616060384,0.33990094891188677,0.3973324749275095,0.8685133157248502,-0.357694663818712,-0.1262986453231135
2,59,-0.3456830187081247,0.025395730088960032,0.001276192423142797,0.9733280774878972,-0.7996822714017203,1.4469812404658586,0.21096725383450618
2,60,1.7704742523155013,0.008981582422703731,0.8942188652294468,0.09679955234784947,-1.1406926149127303,0.3141812083431955,0.6568192861460412
2,61,1.6333247383304672,0.0537505189992808,0.2579975789920721,0.6882519020086472,-1.1515357001942035,-0.44828920728449656,0.5514939425021337
2,62,-0.14478431859522703,4.198864769332246e-15,0.9838204594794961,0.01617954052049976,0.9842430365789477,-0.012286549583234755,1.1235748410459065
2,63,1.4617691082090518,2.317719043356584e-09,0.9472711451825626,0.05272885249971847,-2.794330925595881,0.17253839419401928,0.5053250723910535
2,64,1.920442311034423,0.07894601313274763,0.0013398710617425918,0.9197141158055097,-0.9542223240184776,-0.35672221098313966,0.11518116556333136
2,65,2.7914867109492003,4.684195590368116e-12,0.000518433915246417,0.9994815660800694,-0.024094177271491744,4.6127238992799136,0.27113407938276507
2,66,2.814033832719597,1.3522827689288238e-13,3.6018707318218168e-06,0.999996398129133,0.12436055876876245,4.519031859181255,0.2881276293091337
2,67,0.7065189110129168,1.4347441702014533e-09,0.00018227177535898694,0.9998177267898969,0.8572935743655827,1.701874976917781,0.08756462900501087
2,68,-0.47819707806633216,0.07643825974309415,1.1481371577436666e-06,0.9235605921197481,-1.5647714335341538,-0.8027492647733108,0.06544559342736762
2,69,-0.31884385039591506,0.0035723466175987427,0.00015947550242418514,0.996268177879977,-1.2156985456479295,1.11454650748683,0.323460455897807
2,70,-1.8373979609262436,0.00032607131437930003,0.0016889947018790927,0.9979849339837417,2.620891467378624,2.3097377593682356,0.0008648525430344261
2,71,-1.0949162717832295,0.004810956509649015,2.2211237661650815e-05,0.9951668322526893,2.364562070509684,2.1569059738205874,-0.041793455901116244
2,72,-2.2529336802651683,0.00023904428936648,0.0014776242411596642,0.9982833314694738,1.0706855185436008,-0.09136394549776616,-0.20279826199199164
2,73,-0.5157851796069064,4.2779643554755755e-09,0.9999999957202317,1.8039393130450986e-12,1.8769394992993413,0.30407676460862854,-0.9425993007792516
2,74,0.2016215220269221,2.5176482842341163e-05,0.9999748235111604,5.997341555273818e-12,2.0664788096366387,0.4796526647701602,-0.4194268068034428
2,75,-0.10772491893473608,2.2431153154792792e-05,0.5514405015686281,0.448537067278217,2.3275696324273496,-0.2864485296017271,0.4015517396270092
2,76,-0.09950939644714858,0.0003537340601491992,0.9996445630840859,1.7028557649334937e-06,3.4065271811049977,-0.14145358147861875,1.0409365180585013
2,77,-0.014498811611460655,0.001935717902461964,0.8860665541335286,0.11199772796400956,2.906352135017327,0.46724088711127204,0.9791833054019037
2,78,0.7807623282806366,1.5340743755515907e-10,0.9999997188052534,2.810413392010307e-07,1.1329936139724688,0.4982085471554616,-2.0157501972105645
2,79,-0.48844880684965236,0.9992309583838829,0.0007690413675355471,2.4858173027870893e-10,0.42539811232726965,-3.0189711679226376,-0.43957545189905883
2,80,-0.5387575327900966,0.9923783841124704,0.007621613307883252,2.5796463866816328e-09,-0.30969647632076225,-2.9674794189370193,-0.47042922716550606
2,81,2.104969375693504,0.9989857906549666,0.0010142093217557465,2.3277732502542432e-11,0.2159034140587396,-0.6374457159272954,1.9448587101720303
2,82,-0.9138505157914137,0.9993220558365141,1.102725665124799e-10,0.0006779440532133781,0.18189087865923556,1.3468521906151847,-0.23069446229404336
2,83,1.0067833144345353,0.1528922234512117,6.696479576962489e-09,0.8471077698523087,0.1421003672285715,-0.1967938053288182,-0.12204536057799634
2,84,1.0722954444125012,0.005331237934056774,9.684792975072862e-10,0.9946687610974639,-0.5938888863189915,0.1932668604544495,0.10683863093321855
2,85,1.727812679490521,3.980635675015444e-06,0.9740305419906484,0.025965477373676688,2.040747685685596,0.2646409276916604,-0.286418849316075
2,86,-0.049901709444096734,8.855917880875579e-06,0.9998472940452398,0.0001438500368792966,-2.3583893912509852,0.046847533946657235,-0.9810584917572684
2,87,-0.06124755829136925,5.754537090343878e-07,0.9999286522394766,7.077230681434348e-05,-2.1803090172958246,0.0743233863164833,-1.2096119491209987
2,88,-0.3561524002737197,0.019431370208333472,0.9763306204914395,0.004238009300227099,-2.8371866818094236,0.035702829575174545,-1.6542625284916144
2,89,0.8156838366569491,0.00028983359727719214,0.6275228377726854,0.37218732863003756,-2.3906701225417684,0.027718214198640616,0.6026834585571763
2,90,0.022552977795133183,3.749855724536194e-09,0.9161488924921363,0.0838511037580081,1.5530570295463202,-0.03424607775127843,-0.49509502347331535
2,91,0.09651940714012978,1.5652915253286618e-09,0.9809128278304249,0.01908717060428346,1.573600679698157,0.017994207483924017,-0.5836621984681335
2,92,-2.759389696348041,2.49615006587003e-05,0.990942662862815,0.009032375636526221,2.8524685435285044,-0.1673453081504357,-2.8434927857361485
2,93,-0.4982583436338821,9.853248953066872e-10,0.9997107315147108,0.00028926749996425864,4.064191006253435,0.33859566617318854,-3.6857528419071475
2,94,1.0396706535365778,5.098208410462458e-08,0.9999999480618158,9.560999488460864e-10,-0.14730398800838002,0.09817087063642524,-3.8091774025239955
2,95,1.584138932365714,0.999086137389505,0.0009138626101284507,3.665398876763551e-13,0.48715339405290947,0.6953540120136451,-4.731981226561214
2,96,0.30170995113169646,0.9998622796461136,0.0001377203536953637,1.9125451375995662e-13,-0.22154448647677025,0.12205820386001902,-2.581958771905961
2,97,0.3050102724562506,0.9997352320440553,0.00026476795581501726,1.2954026833399639e-13,0.05823898448983151,0.21337333322583288,-2.684950839171358
2,98,0.33470904380881183,0.9999857162088611,1.4255065315934781e-05,2.872582290519532e-08,-0.018919851296670516,-2.378076284824593,-3.6767425517076844
2,99,0.45676649194989355,0.9997535669516998,0.00020783284768192674,3.860020061820453e-05,0.2506613403514366,-1.881944130699951,-3.7359071941032362
2,100,0.5330191777670814,0.9999924204682326,3.860726129067952e-06,3.7188056382565512e-06,-0.048819278465431534,-1.8056102078118754,-2.0847321769852525
2,101,1.4762132339518685,0.9991868969842722,0.0008130972600482638,5.755679507696401e-09,0.36960187818306783,-1.2462043745430285,-1.6814376282031596
2,102,-0.06863054563477053,0.9998081871793688,0.00019161743279865834,1.9538783233964404e-07,0.40678506500209444,0.9253392049056595,-2.436058344614167
2,103,-0.24661794458299308,0.9999776606706663,2.21929031852018e-05,1.4642614849369352e-07,-0.2654281615297893,0.7215404348278539,-2.463301723100952
2,104,0.35803311001483823,0.9914598600673465,0.008536954309741633,3.1856229119135736e-06,0.4789146447209872,-0.6279231856131404,2.0705674705607064
2,105,0.8276330913197911,1.9137326040163598e-16,0.999757850518662,0.00024214948133771566,-2.2669158787226533,0.3494355577686972,1.7697054862069663
2,106,0.5972111286961375,2.1813167358863142e-13,0.9995242117572497,0.0004757882425321163,-2.6891408025370227,0.23758525448244036,2.1904752133886123
2,107,-1.5245623096686802,2.5442179990953323e-25,0.9999999802591117,1.9740888316255664e-08,-1.9152790109173319,0.1315665724895151,1.6481716534174682
2,108,-1.215402109111992,1.2388715179530987e-25,0.9999999998595908,1.404091561851809e-10,-1.7323521597554683,-0.1891574199698923,1.6731803038577493
2,109,-0.7657992504838882,8.638272398418626e-21,0.1084764753839247,0.8915235246160753,0.2172568742011021,-0.08632947698080794,-0.23220446497896807
2,110,-1.3855055716371707,0.00067504249430339,0.9993249574856248,2.0071910750505467e-11,-4.037036634762659,0.13332210075156734,-3.8846452482923794
2,111,-1.2218079736943346,0.0038406397031448196,0.9961593602666635,3.0191475011545296e-11,-3.3284823097691363,-0.08032603808692439,-3.757631328689609
2,112,1.8965324200884848,0.0017890096785178346,0.9982109902940138,2.746824770682234e-11,5.698846247599769,0.40334741502419824,-3.6607727563952843
2,113,0.49613364155581413,1.7411429784505418e-07,0.99999957771937,2.4816633215922267e-07,2.5031116502101596,0.335997775066992,-3.4730146605668657
2,114,-1.4280484766817445,9.088471625169002e-08,0.9999999088393511,2.759326770547456e-10,1.9018646067037144,-0.0516218868394776,-1.540510471720327
2,115,-1.284146736794659,1.2528648129589701e-08,0.9999999874667896,4.562030750396563e-12,1.3813428095044702,0.13296202028230666,-1.6452695241578115
2,116,0.16710133640455616,0.9766365230011057,2.3490132579044128e-15,0.02336347699889203,0.26237410322454957,-0.20047017896923633,-3.0941679348843585
2,117,-1.1281889667586944,0.9999861673269971,1.7087058019625774e-12,1.3832671294289197e-05,0.20719986120606174,1.1071761547082377,-1.3212316049099402
2,118,0.13060200347093384,0.9999999755080625,1.786986793059512e-12,2.449015038671542e-08,0.04783461600425676,1.2406376612145837,2.140669655786612
2,119,0.35477140173351324,0.9990723009095096,1.7022786129648015e-12,0.0009276990887879944,0.007464519806871656,3.390118498829418,1.9153214772614353
2,120,0.29242785777178654,0.992058978563426,2.985845610923299e-14,0.007941021436544096,-0.03531921856599441,3.2161214017541466,3.9436287491027193
2,121,0.5069188138426648,0.9999930738267283,5.156169744351539e-13,6.926172755986969e-06,0.0376210940847343,2.917844018538661,4.344965126565232
2,122,0.38389941044085546,0.9999824098425635,1.7590157224627034e-05,2.1191658045588666e-13,0.4826663188902285,-1.5985747411939417,0.9604391042577883
2,123,0.9971675514599556,0.9999999202422535,7.975761863205169e-08,1.2788269791714667e-13,0.033103799248918805,0.5099221041233842,1.858822137313259
2,124,1.5201809583187678,0.9894482523714303,0.01055170089190093,4.673666863913681e-08,0.27043694383208555,-2.7335544564983976,1.2935604575006825
2,125,1.0081807082042893,0.8564649301395899,0.009823015723089398,0.13371205413732062,0.2460794573270354,-2.094184550253116,0.7526932675324208
2,126,-1.2673159404746075,0.6996574710008532,1.5536552268075867e-06,0.30034097534392007,0.2977402907841668,1.3969752463694491,-0.3714940699737339
2,127,1.874777234202487,0.0820615995763081,0.9176280866502715,0.0003103137734202577,-0.0260550503689582,-0.02528042561802566,-0.4413883739750391
2,128,-1.6774018242067308,0.9999996146119874,6.005722622408079e-13,3.8538741197903924e-07,-0.0313878203526997,-0.01763984020594954,0.24690955427995015
2,129,-0.5883730279893135,4.179593961575244e-06,1.355971039454563e-13,0.9999958204059028,-1.1096436119595328,-0.117387628738544,-0.259658165726818
2,130,2.2736343013007945,0.0008607265242311233,0.2552183148315369,0.743920958644232,0.21525186590106254,0.5032324251167186,-0.2313967890245315
2,131,-2.0302743193318205,0.017982689922214072,0.9820172777629025,3.231488337386285e-08,-0.707121899855306,-0.022499906565118483,-3.204215443618686
2,132,-0.566262546646761,0.027116728414973777,0.9728831495668158,1.220182103824783e-07,-0.28703327626137465,0.22046366011836738,-6.223848458930594
2,133,0.52497523829869,0.0007903211735312867,0.9992096428683513,3.595811733509601e-08,4.98750220725309,0.23523933959411258,0.5583036686448998
2,134,-0.04747398583651691,0.00031054415296125933,0.6009557707993566,0.39873368504768236,3.639830476584514,-0.3164286555057328,0.776781735914091
2,135,-0.8172539655147733,0.031711613384619364,9.869336895382369e-07,0.9682873996816912,0.7734958828783997,1.6326943666116605,0.4864429698810303
2,136,0.4265668344695291,0.04697513338476935,0.004720848552765942,0.9483040180624648,-0.5090547923280508,2.1555772378938807,0.5265462417293858
2,137,1.9656410499997907,0.6724835854440857,0.0001366481348188293,0.32737976642109545,0.42733824300130513,0.35515829138512234,0.7330898317193115
2,138,0.7484565196642625,0.9933104099040341,0.006568374464037149,0.00012121563192875975,0.10944306594970085,0.8851880029547015,0.8488094289024044
2,139,1.06143379731204,0.00015600489078703054,0.06998155528367062,0.9298624398255424,-0.20757226485184038,-0.5334235041575143,0.11066725159467229
2,140,1.3262789697234827,0.2924438516559046,0.0008174569128186914,0.7067386914312768,-0.48840946277931946,-0.12129647478060389,0.38524307190991375
2,141,1.25548551685721,0.0034910952651709642,3.137886280702511e-05,0.996477525872022,-1.003547436179587,0.07405221305484208,0.006745176089737838
2,142,1.6331084836898258,0.06767357968722813,0.00011319397293879223,0.9322132263398332,-1.071822114126603,1.7135299907646684,0.2716364502258757
2,143,1.7129374413695089,0.04834210157992439,5.3874084408041076e-05,0.9516040243356675,-1.4926587005616672,1.756627931664562,0.41242921466861443
2,144,1.6582126538294355,5.426517171684468e-06,0.0002958933794606134,0.9996986801033677,-4.17310828915054,3.3451169520028965,0.21333336299015357
2,145,0.7452125631948974,0.00039445226243436975,0.004988895180663619,0.9946166525569019,2.99581628989621,-1.822153759253091,0.1775180189798894
2,146,0.9378292546165456,4.728962232501338e-05,0.004661185151229823,0.9952915252264452,3.092409597168437,-1.312756044963153,-0.09507249412512475
2,147,-0.3348130766468218,4.4763631498261585e-11,0.9923295820542274,0.007670417901009019,-1.1491138370049268,0.17897467087513477,-0.8427616434243782
2,148,-0.2119262128066646,7.843790085767024e-11,0.9962054464017632,0.003794553519798842,-1.0958092306554053,0.2843385560188187,-0.8356784311670417
